country_code,country_name,year,cbr_real,gdp_per_capita,literacy_rate,mortality_u5,nutrition_stunting,population,sanitation_basic,nutrition_stunting_is_filled,nutrition_stunting_filled_distance,sanitation_basic_is_filled,sanitation_basic_filled_distance,gdp_per_capita_is_filled,gdp_per_capita_filled_distance,literacy_rate_is_filled,literacy_rate_filled_distance,is_2023_holdout,mortality_shock_pct,anomalous_mortality_year,nutrition_stunting_low_variation_country,sanitation_basic_low_variation_country,gdp_per_capita_low_variation_country,literacy_rate_low_variation_country
ABW,Aruba,2000,14.26,20681.0230269625,97.2900009155273,,,90588.0,97.9731037869072,False,,False,0.0,False,0.0,False,0.0,False,0.0,False,True,False,False,False
ABW,Aruba,2001,13.813,20740.1325828172,97.2900009155273,,,91439.0,98.0125082381901,False,,False,0.0,False,0.0,True,1.0,False,0.0,False,True,False,False,False
ABW,Aruba,2002,13.337,21307.2482505267,97.2900009155273,,,92074.0,98.051912689473,False,,False,0.0,False,0.0,True,2.0,False,0.0,False,True,False,False,False
ABW,Aruba,2003,13.358,21949.4859960868,97.2900009155273,,,93128.0,98.0913171407559,False,,False,0.0,False,0.0,True,3.0,False,0.0,False,True,False,False,False
ABW,Aruba,2004,12.54,23700.6319899197,97.2900009155273,,,95138.0,98.1307215920388,False,,False,0.0,False,0.0,True,4.0,False,0.0,False,True,False,False,False
ABW,Aruba,2005,12.936,24171.8371325422,97.2900009155273,,,97635.0,98.1701260433217,False,,False,0.0,False,0.0,True,5.0,False,0.0,False,True,False,False,False
ABW,Aruba,2006,13.681,24845.65848362,97.2900009155273,,,99405.0,98.2095304946046,False,,False,0.0,False,0.0,True,6.0,False,0.0,False,True,False,False,False
ABW,Aruba,2007,13.38,26736.3089444046,97.2900009155273,,,100150.0,98.2489349458875,False,,False,0.0,False,0.0,True,7.0,False,0.0,False,True,False,False,False
ABW,Aruba,2008,13.07,28171.9094008501,97.2900009155273,,,100917.0,98.2883393971704,False,,False,0.0,False,0.0,True,8.0,False,0.0,False,True,False,False,False
ABW,Aruba,2009,12.332,25134.7712303589,97.2900009155273,,,101604.0,98.3277438484533,False,,False,0.0,False,0.0,True,9.0,False,0.0,False,True,False,False,False
ABW,Aruba,2010,11.941,24093.1401510626,96.8199996948242,,,101838.0,98.3671482997362,False,,False,0.0,False,0.0,False,0.0,False,0.0,False,True,False,False,False
ABW,Aruba,2011,12.175,25712.3843015186,96.8199996948242,,,102591.0,98.4065527510191,False,,False,0.0,False,0.0,True,1.0,False,0.0,False,True,False,False,False
ABW,Aruba,2012,12.592,25119.6655449838,96.8199996948242,,,104110.0,98.445957202302,False,,False,0.0,False,0.0,True,2.0,False,0.0,False,True,False,False,False
ABW,Aruba,2013,12.548,25813.5714408438,96.8199996948242,,,105675.0,98.4853616535849,False,,False,0.0,False,0.0,True,3.0,False,0.0,False,True,False,False,False
ABW,Aruba,2014,12.864,26129.8390617693,96.8199996948242,,,106807.0,98.5247661048679,False,,False,0.0,False,0.0,True,4.0,False,0.0,False,True,False,False,False
ABW,Aruba,2015,11.556,27458.2201537506,96.8199996948242,,,107906.0,98.5641705561508,False,,False,0.0,False,0.0,True,5.0,False,0.0,False,True,False,False,False
ABW,Aruba,2016,11.625,27441.5502144601,96.8199996948242,,,108727.0,98.6035750074337,False,,False,0.0,False,0.0,True,6.0,False,0.0,False,True,False,False,False
ABW,Aruba,2017,11.477,28440.0416881491,96.8199996948242,,,108735.0,98.6429794587166,False,,False,0.0,False,0.0,True,7.0,False,0.0,False,True,False,False,False
ABW,Aruba,2018,10.807,30082.1584226798,96.8199996948242,,,108908.0,98.6823839099995,False,,False,0.0,False,0.0,True,8.0,False,0.0,False,True,False,False,False
ABW,Aruba,2019,10.842,30654.4851235397,96.8199996948242,,,109203.0,98.7217883612824,False,,False,0.0,False,0.0,True,9.0,False,0.0,False,True,False,False,False
ABW,Aruba,2020,9.688,22664.3709949437,96.8199996948242,,,108587.0,98.7611928125653,False,,False,0.0,False,0.0,True,10.0,False,0.0,False,True,False,False,False
ABW,Aruba,2021,9.461,26827.3447869986,96.8199996948242,,,107700.0,98.8005972638482,False,,False,0.0,False,0.0,True,11.0,False,0.0,False,True,False,False,False
ABW,Aruba,2022,8.527,31000.5713798732,96.8199996948242,,,107310.0,98.8400017151311,False,,False,0.0,False,0.0,True,12.0,False,0.0,False,True,False,False,False
ABW,Aruba,2023,7.973,34897.6183932009,96.8199996948242,,,107359.0,98.8400017151311,False,,False,0.0,False,0.0,True,13.0,True,0.0,False,True,False,False,False
