country_code,country_name,year,indicator_name,value,source,retrieved_date
AFG,Afghanistan,2023,sanitation_basic,53.0909369400519,WHO/UNICEF JMP (via World Bank API),2026-09-02
AFG,Afghanistan,2022,sanitation_basic,51.6914397704169,WHO/UNICEF JMP (via World Bank API),2026-09-02
AFG,Afghanistan,2021,sanitation_basic,50.2966403259731,WHO/UNICEF JMP (via World Bank API),2026-09-02
AFG,Afghanistan,2020,sanitation_basic,48.9056813120247,WHO/UNICEF JMP (via World Bank API),2026-09-02
AFG,Afghanistan,2019,sanitation_basic,47.5183902057843,WHO/UNICEF JMP (via World Bank API),2026-09-02
AFG,Afghanistan,2018,sanitation_basic,46.1335435081079,WHO/UNICEF JMP (via World Bank API),2026-09-02
AFG,Afghanistan,2017,sanitation_basic,44.7508111861658,WHO/UNICEF JMP (via World Bank API),2026-09-02
AFG,Afghanistan,2016,sanitation_basic,43.3698641937307,WHO/UNICEF JMP (via World Bank API),2026-09-02
AFG,Afghanistan,2015,sanitation_basic,41.9898186307368,WHO/UNICEF JMP (via World Bank API),2026-09-02
AFG,Afghanistan,2014,sanitation_basic,40.6081362553092,WHO/UNICEF JMP (via World Bank API),2026-09-02
AFG,Afghanistan,2013,sanitation_basic,39.2247837532389,WHO/UNICEF JMP (via World Bank API),2026-09-02
AFG,Afghanistan,2012,sanitation_basic,37.8393855148321,WHO/UNICEF JMP (via World Bank API),2026-09-02
AFG,Afghanistan,2011,sanitation_basic,36.4517450288191,WHO/UNICEF JMP (via World Bank API),2026-09-02
AFG,Afghanistan,2010,sanitation_basic,35.0616668763216,WHO/UNICEF JMP (via World Bank API),2026-09-02
AFG,Afghanistan,2009,sanitation_basic,33.6691080892303,WHO/UNICEF JMP (via World Bank API),2026-09-02
AFG,Afghanistan,2008,sanitation_basic,32.2737202067488,WHO/UNICEF JMP (via World Bank API),2026-09-02
AFG,Afghanistan,2007,sanitation_basic,30.8753174900848,WHO/UNICEF JMP (via World Bank API),2026-09-02
AFG,Afghanistan,2006,sanitation_basic,29.4737113537171,WHO/UNICEF JMP (via World Bank API),2026-09-02
AFG,Afghanistan,2005,sanitation_basic,28.0329173729232,WHO/UNICEF JMP (via World Bank API),2026-09-02
AFG,Afghanistan,2004,sanitation_basic,26.592743290922,WHO/UNICEF JMP (via World Bank API),2026-09-02
AFG,Afghanistan,2003,sanitation_basic,25.160116505547,WHO/UNICEF JMP (via World Bank API),2026-09-02
AFG,Afghanistan,2002,sanitation_basic,23.7347094449173,WHO/UNICEF JMP (via World Bank API),2026-09-02
AFG,Afghanistan,2001,sanitation_basic,22.3095245309963,WHO/UNICEF JMP (via World Bank API),2026-09-02
AFG,Afghanistan,2000,sanitation_basic,22.298273284655,WHO/UNICEF JMP (via World Bank API),2026-09-02
ALB,Albania,2023,sanitation_basic,99.2994944120586,WHO/UNICEF JMP (via World Bank API),2026-09-02
