country_code,country_name,year,indicator_name,value,source,retrieved_date
AFG,Afghanistan,2023,mortality_u5,54.9,UN IGME (via World Bank API),2026-09-02
AFG,Afghanistan,2022,mortality_u5,56.8,UN IGME (via World Bank API),2026-09-02
AFG,Afghanistan,2021,mortality_u5,58.7,UN IGME (via World Bank API),2026-09-02
AFG,Afghanistan,2020,mortality_u5,60.7,UN IGME (via World Bank API),2026-09-02
AFG,Afghanistan,2019,mortality_u5,62.7,UN IGME (via World Bank API),2026-09-02
AFG,Afghanistan,2018,mortality_u5,64.8,UN IGME (via World Bank API),2026-09-02
AFG,Afghanistan,2017,mortality_u5,67.1,UN IGME (via World Bank API),2026-09-02
AFG,Afghanistan,2016,mortality_u5,69.4,UN IGME (via World Bank API),2026-09-02
AFG,Afghanistan,2015,mortality_u5,71.9,UN IGME (via World Bank API),2026-09-02
AFG,Afghanistan,2014,mortality_u5,74.6,UN IGME (via World Bank API),2026-09-02
AFG,Afghanistan,2013,mortality_u5,77.6,UN IGME (via World Bank API),2026-09-02
AFG,Afghanistan,2012,mortality_u5,80.8,UN IGME (via World Bank API),2026-09-02
AFG,Afghanistan,2011,mortality_u5,84.3,UN IGME (via World Bank API),2026-09-02
AFG,Afghanistan,2010,mortality_u5,88.0,UN IGME (via World Bank API),2026-09-02
AFG,Afghanistan,2009,mortality_u5,91.9,UN IGME (via World Bank API),2026-09-02
AFG,Afghanistan,2008,mortality_u5,96.1,UN IGME (via World Bank API),2026-09-02
AFG,Afghanistan,2007,mortality_u5,100.4,UN IGME (via World Bank API),2026-09-02
AFG,Afghanistan,2006,mortality_u5,104.8,UN IGME (via World Bank API),2026-09-02
AFG,Afghanistan,2005,mortality_u5,109.3,UN IGME (via World Bank API),2026-09-02
AFG,Afghanistan,2004,mortality_u5,113.9,UN IGME (via World Bank API),2026-09-02
AFG,Afghanistan,2003,mortality_u5,118.5,UN IGME (via World Bank API),2026-09-02
AFG,Afghanistan,2002,mortality_u5,123.1,UN IGME (via World Bank API),2026-09-02
AFG,Afghanistan,2001,mortality_u5,127.5,UN IGME (via World Bank API),2026-09-02
AFG,Afghanistan,2000,mortality_u5,131.7,UN IGME (via World Bank API),2026-09-02
ALB,Albania,2023,mortality_u5,9.4,UN IGME (via World Bank API),2026-09-02
ALB,Albania,2022,mortality_u5,9.4,UN IGME (via World Bank API),2026-09-02
ALB,Albania,2021,mortality_u5,9.5,UN IGME (via World Bank API),2026-09-02
ALB,Albania,2020,mortality_u5,9.4,UN IGME (via World Bank API),2026-09-02
ALB,Albania,2019,mortality_u5,9.4,UN IGME (via World Bank API),2026-09-02
ALB,Albania,2018,mortality_u5,9.3,UN IGME (via World Bank API),2026-09-02
