country_code,country_name,year,indicator_name,value,source,retrieved_date
AFG,Afghanistan,2023,gdp_per_capita,413.757894705303,World Bank WDI,2026-09-02
AFG,Afghanistan,2022,gdp_per_capita,357.261152798144,World Bank WDI,2026-09-02
AFG,Afghanistan,2021,gdp_per_capita,356.496214115892,World Bank WDI,2026-09-02
AFG,Afghanistan,2020,gdp_per_capita,510.787063366811,World Bank WDI,2026-09-02
AFG,Afghanistan,2019,gdp_per_capita,496.6025042585,World Bank WDI,2026-09-02
AFG,Afghanistan,2018,gdp_per_capita,491.337221382603,World Bank WDI,2026-09-02
AFG,Afghanistan,2017,gdp_per_capita,525.469770891619,World Bank WDI,2026-09-02
AFG,Afghanistan,2016,gdp_per_capita,522.082215583898,World Bank WDI,2026-09-02
AFG,Afghanistan,2015,gdp_per_capita,565.569730408751,World Bank WDI,2026-09-02
AFG,Afghanistan,2014,gdp_per_capita,625.054941813938,World Bank WDI,2026-09-02
AFG,Afghanistan,2013,gdp_per_capita,637.087099117099,World Bank WDI,2026-09-02
AFG,Afghanistan,2012,gdp_per_capita,651.417134470046,World Bank WDI,2026-09-02
AFG,Afghanistan,2011,gdp_per_capita,606.694676337726,World Bank WDI,2026-09-02
AFG,Afghanistan,2010,gdp_per_capita,560.621505463146,World Bank WDI,2026-09-02
AFG,Afghanistan,2009,gdp_per_capita,452.053705477043,World Bank WDI,2026-09-02
AFG,Afghanistan,2008,gdp_per_capita,381.73323802844,World Bank WDI,2026-09-02
AFG,Afghanistan,2007,gdp_per_capita,376.223152003876,World Bank WDI,2026-09-02
AFG,Afghanistan,2006,gdp_per_capita,274.218553561575,World Bank WDI,2026-09-02
AFG,Afghanistan,2005,gdp_per_capita,254.184249149336,World Bank WDI,2026-09-02
AFG,Afghanistan,2004,gdp_per_capita,221.763653873013,World Bank WDI,2026-09-02
AFG,Afghanistan,2003,gdp_per_capita,198.871115728727,World Bank WDI,2026-09-02
AFG,Afghanistan,2002,gdp_per_capita,178.954088379235,World Bank WDI,2026-09-02
AFG,Afghanistan,2001,gdp_per_capita,138.706821676113,World Bank WDI,2026-09-02
AFG,Afghanistan,2000,gdp_per_capita,174.930991430166,World Bank WDI,2026-09-02
ALB,Albania,2023,gdp_per_capita,9740.7023414631,World Bank WDI,2026-09-02
ALB,Albania,2022,gdp_per_capita,7756.96188744253,World Bank WDI,2026-09-02
ALB,Albania,2021,gdp_per_capita,7242.45513146613,World Bank WDI,2026-09-02
ALB,Albania,2020,gdp_per_capita,6027.91350716348,World Bank WDI,2026-09-02
ALB,Albania,2019,gdp_per_capita,6069.43903131027,World Bank WDI,2026-09-02
ALB,Albania,2018,gdp_per_capita,5897.65452588774,World Bank WDI,2026-09-02
ALB,Albania,2017,gdp_per_capita,5006.36012951959,World Bank WDI,2026-09-02
ALB,Albania,2016,gdp_per_capita,4457.63412207495,World Bank WDI,2026-09-02
ALB,Albania,2015,gdp_per_capita,4199.53912925398,World Bank WDI,2026-09-02
ALB,Albania,2014,gdp_per_capita,4793.59751131525,World Bank WDI,2026-09-02
ALB,Albania,2013,gdp_per_capita,4542.92903556739,World Bank WDI,2026-09-02
ALB,Albania,2012,gdp_per_capita,4280.93316338873,World Bank WDI,2026-09-02
ALB,Albania,2011,gdp_per_capita,4465.70914328865,World Bank WDI,2026-09-02
ALB,Albania,2010,gdp_per_capita,4149.14469936847,World Bank WDI,2026-09-02
ALB,Albania,2009,gdp_per_capita,4213.65007574693,World Bank WDI,2026-09-02
ALB,Albania,2008,gdp_per_capita,4498.50486763601,World Bank WDI,2026-09-02
ALB,Albania,2007,gdp_per_capita,3743.05529896187,World Bank WDI,2026-09-02
ALB,Albania,2006,gdp_per_capita,3057.77257038113,World Bank WDI,2026-09-02
ALB,Albania,2005,gdp_per_capita,2741.72136549578,World Bank WDI,2026-09-02
ALB,Albania,2004,gdp_per_capita,2446.90949947798,World Bank WDI,2026-09-02
ALB,Albania,2003,gdp_per_capita,1908.69900687608,World Bank WDI,2026-09-02
ALB,Albania,2002,gdp_per_capita,1479.83884572006,World Bank WDI,2026-09-02
ALB,Albania,2001,gdp_per_capita,1326.41652388077,World Bank WDI,2026-09-02
ALB,Albania,2000,gdp_per_capita,1160.42047054038,World Bank WDI,2026-09-02
DZA,Algeria,2023,gdp_per_capita,5370.477235078,World Bank WDI,2026-09-02
DZA,Algeria,2022,gdp_per_capita,4960.30334332888,World Bank WDI,2026-09-02
DZA,Algeria,2021,gdp_per_capita,4160.55926736925,World Bank WDI,2026-09-02
DZA,Algeria,2020,gdp_per_capita,3743.5419522929,World Bank WDI,2026-09-02
DZA,Algeria,2019,gdp_per_capita,4468.45341883656,World Bank WDI,2026-09-02
DZA,Algeria,2018,gdp_per_capita,4577.21029180491,World Bank WDI,2026-09-02
DZA,Algeria,2017,gdp_per_capita,4554.66753957828,World Bank WDI,2026-09-02
DZA,Algeria,2016,gdp_per_capita,4424.98529027556,World Bank WDI,2026-09-02
DZA,Algeria,2015,gdp_per_capita,4685.05902729002,World Bank WDI,2026-09-02
DZA,Algeria,2014,gdp_per_capita,6094.69392314956,World Bank WDI,2026-09-02
DZA,Algeria,2013,gdp_per_capita,5979.60138960585,World Bank WDI,2026-09-02
DZA,Algeria,2012,gdp_per_capita,6033.64884689543,World Bank WDI,2026-09-02
DZA,Algeria,2011,gdp_per_capita,5916.31364364343,World Bank WDI,2026-09-02
DZA,Algeria,2010,gdp_per_capita,4912.78585503672,World Bank WDI,2026-09-02
DZA,Algeria,2009,gdp_per_capita,4235.42990456612,World Bank WDI,2026-09-02
DZA,Algeria,2008,gdp_per_capita,5180.91881514686,World Bank WDI,2026-09-02
DZA,Algeria,2007,gdp_per_capita,4167.45169937531,World Bank WDI,2026-09-02
DZA,Algeria,2006,gdp_per_capita,3660.66104745322,World Bank WDI,2026-09-02
DZA,Algeria,2005,gdp_per_capita,3233.13339634212,World Bank WDI,2026-09-02
DZA,Algeria,2004,gdp_per_capita,2816.99384960555,World Bank WDI,2026-09-02
DZA,Algeria,2003,gdp_per_capita,2283.77299346126,World Bank WDI,2026-09-02
DZA,Algeria,2002,gdp_per_capita,1937.46411413019,World Bank WDI,2026-09-02
DZA,Algeria,2001,gdp_per_capita,1896.30020878013,World Bank WDI,2026-09-02
DZA,Algeria,2000,gdp_per_capita,1772.92869122761,World Bank WDI,2026-09-02
ASM,American Samoa,2022,gdp_per_capita,18017.4589383973,World Bank WDI,2026-09-02
ASM,American Samoa,2021,gdp_per_capita,15236.1604875571,World Bank WDI,2026-09-02
ASM,American Samoa,2020,gdp_per_capita,14489.2586563775,World Bank WDI,2026-09-02
ASM,American Samoa,2019,gdp_per_capita,12886.1359517218,World Bank WDI,2026-09-02
ASM,American Samoa,2018,gdp_per_capita,12552.0546868861,World Bank WDI,2026-09-02
ASM,American Samoa,2017,gdp_per_capita,11863.6839452565,World Bank WDI,2026-09-02
ASM,American Samoa,2016,gdp_per_capita,12843.3342903627,World Bank WDI,2026-09-02
ASM,American Samoa,2015,gdp_per_capita,12727.4102651386,World Bank WDI,2026-09-02
ASM,American Samoa,2014,gdp_per_capita,12026.3344929488,World Bank WDI,2026-09-02
ASM,American Samoa,2013,gdp_per_capita,11813.5022034589,World Bank WDI,2026-09-02
ASM,American Samoa,2012,gdp_per_capita,11745.4899153958,World Bank WDI,2026-09-02
ASM,American Samoa,2011,gdp_per_capita,10383.459331451,World Bank WDI,2026-09-02
ASM,American Samoa,2010,gdp_per_capita,10375.1720141957,World Bank WDI,2026-09-02
ASM,American Samoa,2009,gdp_per_capita,12156.0293905777,World Bank WDI,2026-09-02
ASM,American Samoa,2008,gdp_per_capita,10030.8089130902,World Bank WDI,2026-09-02
ASM,American Samoa,2007,gdp_per_capita,9231.37240924563,World Bank WDI,2026-09-02
ASM,American Samoa,2006,gdp_per_capita,8745.16621137404,World Bank WDI,2026-09-02
ASM,American Samoa,2005,gdp_per_capita,8831.26975996609,World Bank WDI,2026-09-02
ASM,American Samoa,2004,gdp_per_capita,8958.42866697173,World Bank WDI,2026-09-02
ASM,American Samoa,2003,gdp_per_capita,9197.66196836987,World Bank WDI,2026-09-02
ASM,American Samoa,2002,gdp_per_capita,8972.69636535698,World Bank WDI,2026-09-02
AND,Andorra,2023,gdp_per_capita,46812.448450114,World Bank WDI,2026-09-02
AND,Andorra,2022,gdp_per_capita,42414.0590111349,World Bank WDI,2026-09-02
AND,Andorra,2021,gdp_per_capita,42425.6996761083,World Bank WDI,2026-09-02
AND,Andorra,2020,gdp_per_capita,37361.090067211,World Bank WDI,2026-09-02
AND,Andorra,2019,gdp_per_capita,41257.8045861543,World Bank WDI,2026-09-02
AND,Andorra,2018,gdp_per_capita,42819.774579353,World Bank WDI,2026-09-02
AND,Andorra,2017,gdp_per_capita,40672.9943362327,World Bank WDI,2026-09-02
AND,Andorra,2016,gdp_per_capita,40129.8192026671,World Bank WDI,2026-09-02
AND,Andorra,2015,gdp_per_capita,38654.9347217207,World Bank WDI,2026-09-02
AND,Andorra,2014,gdp_per_capita,44369.6596894579,World Bank WDI,2026-09-02
AND,Andorra,2013,gdp_per_capita,42470.3161158563,World Bank WDI,2026-09-02
AND,Andorra,2012,gdp_per_capita,41500.5435782722,World Bank WDI,2026-09-02
AND,Andorra,2011,gdp_per_capita,46657.1561204071,World Bank WDI,2026-09-02
AND,Andorra,2010,gdp_per_capita,42746.830952263,World Bank WDI,2026-09-02
AND,Andorra,2009,gdp_per_capita,43975.0183658196,World Bank WDI,2026-09-02
AND,Andorra,2008,gdp_per_capita,49132.5157047203,World Bank WDI,2026-09-02
AND,Andorra,2007,gdp_per_capita,48336.2283340364,World Bank WDI,2026-09-02
AND,Andorra,2006,gdp_per_capita,43467.210990395,World Bank WDI,2026-09-02
AND,Andorra,2005,gdp_per_capita,40829.801878928,World Bank WDI,2026-09-02
AND,Andorra,2004,gdp_per_capita,39021.1278078772,World Bank WDI,2026-09-02
AND,Andorra,2003,gdp_per_capita,34063.5784040571,World Bank WDI,2026-09-02
AND,Andorra,2002,gdp_per_capita,26528.1301571494,World Bank WDI,2026-09-02
AND,Andorra,2001,gdp_per_capita,23511.2951466328,World Bank WDI,2026-09-02
AND,Andorra,2000,gdp_per_capita,21810.2487426174,World Bank WDI,2026-09-02
AGO,Angola,2023,gdp_per_capita,2885.51349130806,World Bank WDI,2026-09-02
AGO,Angola,2022,gdp_per_capita,3598.53669077341,World Bank WDI,2026-09-02
AGO,Angola,2021,gdp_per_capita,2266.96834861584,World Bank WDI,2026-09-02
AGO,Angola,2020,gdp_per_capita,1749.1794838482,World Bank WDI,2026-09-02
AGO,Angola,2019,gdp_per_capita,2507.86807213642,World Bank WDI,2026-09-02
AGO,Angola,2018,gdp_per_capita,2891.83032378747,World Bank WDI,2026-09-02
AGO,Angola,2017,gdp_per_capita,2832.14997950512,World Bank WDI,2026-09-02
AGO,Angola,2016,gdp_per_capita,2082.37343594705,World Bank WDI,2026-09-02
AGO,Angola,2015,gdp_per_capita,3641.72893920253,World Bank WDI,2026-09-02
AGO,Angola,2014,gdp_per_capita,5649.68762467535,World Bank WDI,2026-09-02
AGO,Angola,2013,gdp_per_capita,5688.57916213471,World Bank WDI,2026-09-02
AGO,Angola,2012,gdp_per_capita,5702.45306277434,World Bank WDI,2026-09-02
AGO,Angola,2011,gdp_per_capita,5184.15269151846,World Bank WDI,2026-09-02
